id,nombre,nombre_alt,genero,tribu,profesion,profesion_subtipo,profesion_2,nacimiento,fallecimiento,edad,era,seccion,potencia_activa,lugares,hitos,personajes_relacionados,primera_mencion,ultima_mencion,versiculo_clave,opinion_jehova,opinion_ref,opinion_cita,cualidades,cualidades_refs,defectos,defectos_refs,leccion,num_preguntas,num_hitos,fuente
113,Eva,,F,,Patriarca,,,,,,pre,S1,Sin potencia (anterior a Egipto),Edén; Al este del Edén,Creación (4026 a. E. C.) [Génesis 1:26-28; 2:7-25]; Creación de Eva y caída en el Edén (4026 a. E. C.) [Génesis 2:21-25; 3:1-24]; Caín mata a Abel (3896 a. E. C.) [Génesis 4:1-16]; Nacimiento de Set (3896 a. E. C.) [Génesis 4:25; 5:3],Adán (4); Caín (1); Abel (1); Set (1),-4026,-3896,Génesis 3:20,Primera mujer; madre de todos los vivientes,Génesis 2:22; Génesis 3:20,,Compañera de Adán; buscó conocimiento,Génesis 2:18-25,Desobedeció y persuadió a Adán; no consultó primero a Jehová,Génesis 3:1-6,Las decisiones apresuradas sin consultar a Jehová pueden dañar a otros,8,4,"hechos_biblicos,preguntas,curacion_manual"
114,Caín,,M,,Labrador del suelo,,,,,,pre,S1,Sin potencia (anterior a Egipto),Al este del Edén,Caín mata a Abel (3896 a. E. C.) [Génesis 4:1-16],Abel (1); Adán (1); Eva (1),-3896,-3896,Génesis 4:7,Primer homicida; rechazó la advertencia de Jehová,Génesis 4:3-12; 1 Juan 3:12,,Ninguna fiel destacada en las Escrituras,,Celos; ira; violencia; falta de arrepentimiento,Génesis 4:5-8,Dejar que el pecado domine el corazón conduce a actos destructivos,11,1,"hechos_biblicos,preguntas,curacion_manual"
115,Abel,,M,,Pastor de ovejas,,,,,,pre,S1,Sin potencia (anterior a Egipto),Al este del Edén,Caín mata a Abel (3896 a. E. C.) [Génesis 4:1-16],Caín (1); Adán (1); Eva (1),-3896,-3896,Hebreos 11:4,Justo cuya ofrenda fue aceptada; muerto por celos fraternales,Génesis 4:4-8; Hebreos 11:4,,Fe; adoración sincera; justicia,Génesis 4:4; Hebreos 11:4,,,"Jehová mira la sinceridad del corazón, no solo la forma externa del culto",6,1,"hechos_biblicos,preguntas,curacion_manual"
116,Set,,,,,,,,,,pre,S1,Sin potencia (anterior a Egipto),Desconocido; Edén; Antediluviano,Nacimiento de Set (3896 a. E. C.) [Génesis 4:25; 5:3]; Invocación del nombre de Jehová (días de Enós) (3791 a. E. C.) [Génesis 4:26]; Muerte de Adán (3096 a. E. C.) [Génesis 5:5]; Ministerio y traslado de Enoc (3090-3029 a. E. C.) [Génesis 5:21-24; Hebreos 11:5; Judas 14-15],Enós (3); Adán (3); Enoc (2); Cainán (2); Mahalaleel (2); Jared (2),-3896,-3090,,,,,,,,,,2,4,"hechos_biblicos,preguntas"
117,Enós,,,,,,,,,,pre,S1,Sin potencia (anterior a Egipto),Desconocido; Antediluviano,Invocación del nombre de Jehová (días de Enós) (3791 a. E. C.) [Génesis 4:26]; Muerte de Adán (3096 a. E. C.) [Génesis 5:5]; Ministerio y traslado de Enoc (3090-3029 a. E. C.) [Génesis 5:21-24; Hebreos 11:5; Judas 14-15],Set (3); Enoc (2); Cainán (2); Mahalaleel (2); Jared (2); Matusalén (2),-3791,-3090,,,,,,,,,,1,3,"hechos_biblicos,preguntas"
118,Cainán,,,,,,,,,,pre,S1,Sin potencia (anterior a Egipto),Desconocido; Antediluviano,Muerte de Adán (3096 a. E. C.) [Génesis 5:5]; Ministerio y traslado de Enoc (3090-3029 a. E. C.) [Génesis 5:21-24; Hebreos 11:5; Judas 14-15],Enoc (2); Set (2); Enós (2); Mahalaleel (2); Jared (2); Matusalén (2),-3096,-3090,,,,,,,,,,0,2,hechos_biblicos
119,Mahalaleel,,,,,,,,,,pre,S1,Sin potencia (anterior a Egipto),Desconocido; Antediluviano,Muerte de Adán (3096 a. E. C.) [Génesis 5:5]; Ministerio y traslado de Enoc (3090-3029 a. E. C.) [Génesis 5:21-24; Hebreos 11:5; Judas 14-15],Enoc (2); Set (2); Enós (2); Cainán (2); Jared (2); Matusalén (2),-3096,-3090,,,,,,,,,,0,2,hechos_biblicos
120,Jared,,,,,,,,,,pre,S1,Sin potencia (anterior a Egipto),Desconocido; Antediluviano,Muerte de Adán (3096 a. E. C.) [Génesis 5:5]; Ministerio y traslado de Enoc (3090-3029 a. E. C.) [Génesis 5:21-24; Hebreos 11:5; Judas 14-15],Enoc (2); Set (2); Enós (2); Cainán (2); Mahalaleel (2); Matusalén (2),-3096,-3090,,,,,,,,,,0,2,hechos_biblicos
121,Matusalén,,,,,,,,,,pre,S1,Sin potencia (anterior a Egipto),Desconocido; Ararat (montañas); Antediluviano,Muerte de Adán (3096 a. E. C.) [Génesis 5:5]; Ministerio y traslado de Enoc (3090-3029 a. E. C.) [Génesis 5:21-24; Hebreos 11:5; Judas 14-15]; Invasión de los Nefilim (2800-2370 a. E. C.) [Génesis 6:1-4; 2 Pedro 2:4; Judas 6]; Decreto divino de los 120 años (2490 a. E. C.) [Génesis 6:3]; Construcción del arca y predicación de Noé (2470-2370 a. E. C.) [Génesis 6:13-22; 2 Pedro 2:5; Hebreos 11:7]; El Diluvio (2370 a. E. C.) [Génesis 6:1-9:19]; Muerte de Matusalén (2370 a. E. C.) [Génesis 5:27],Lamec (6); Noé (5); Sem (3); Jafet (3); Enoc (2); Set (2),-3096,-2370,,,,,,,,,,2,7,"hechos_biblicos,preguntas"
122,Lamec,,,,,,,,,,pre,S1,Sin potencia (anterior a Egipto),Desconocido; Tierra de la Huida (Nod); Antediluviano,Línea de Lamec cainita (poligamia y violencia) (3400-3300 a. E. C.) [Génesis 4:17-24]; Muerte de Adán (3096 a. E. C.) [Génesis 5:5]; Ministerio y traslado de Enoc (3090-3029 a. E. C.) [Génesis 5:21-24; Hebreos 11:5; Judas 14-15]; Invasión de los Nefilim (2800-2370 a. E. C.) [Génesis 6:1-4; 2 Pedro 2:4; Judas 6]; Decreto divino de los 120 años (2490 a. E. C.) [Génesis 6:3]; Construcción del arca y predicación de Noé (2470-2370 a. E. C.) [Génesis 6:13-22; 2 Pedro 2:5; Hebreos 11:7]; Muerte de Matusalén (2370 a. E. C.) [Génesis 5:27],Matusalén (6); Noé (4); Enoc (2); Set (2); Enós (2); Cainán (2),-3400,-2370,,,,,,,,,,1,7,"hechos_biblicos,preguntas"
123,Cam,,,,,,,,,,pre,S1,Sin potencia (anterior a Egipto),Ararat (montañas); Antediluviano; Montes de Ararat,Noé comienza a engendrar hijos (2470 a. E. C.) [Génesis 5:32]; Construcción del arca y predicación de Noé (2470-2370 a. E. C.) [Génesis 6:13-22; 2 Pedro 2:5; Hebreos 11:7]; El Diluvio (2370 a. E. C.) [Génesis 6:1-9:19]; Salida del arca y pacto del arcoíris (2369-2368 a. E. C.) [Génesis 8:15-9:27],Noé (4); Sem (4); Jafet (4); Matusalén (2); Lamec (1); Canaán (1),-2470,-2369,,,,,,,,,,0,4,hechos_biblicos
124,Jafet,,,,,,,,,,pre,S1,Sin potencia (anterior a Egipto),Ararat (montañas); Antediluviano; Montes de Ararat,Noé comienza a engendrar hijos (2470 a. E. C.) [Génesis 5:32]; Construcción del arca y predicación de Noé (2470-2370 a. E. C.) [Génesis 6:13-22; 2 Pedro 2:5; Hebreos 11:7]; El Diluvio (2370 a. E. C.) [Génesis 6:1-9:19]; Muerte de Matusalén (2370 a. E. C.) [Génesis 5:27]; Salida del arca y pacto del arcoíris (2369-2368 a. E. C.) [Génesis 8:15-9:27],Noé (5); Sem (5); Cam (4); Matusalén (3); Lamec (2); Canaán (1),-2470,-2369,,,,,,,,,,0,5,hechos_biblicos
125,Nemrod,,,,,,,,,,pat,S1,Sin potencia (anterior a Egipto),Babel,Torre de Babel y dispersión (2269 a. E. C.) [Génesis 10:8-12; 11:1-9],Noé (1); Sem (1); Arpaksad (1); Selah (1); Éber (1); Péleg (1),-2269,-2269,,,,,,,,,,1,1,"hechos_biblicos,preguntas"
126,Arpaksad,,,,,,,,,,pat,S1,Sin potencia (anterior a Egipto),Babel; Mesopotamia,Nacimiento de Arpaksad (2368 a. E. C.) [Génesis 11:10]; Torre de Babel y dispersión (2269 a. E. C.) [Génesis 10:8-12; 11:1-9],Sem (2); Nemrod (1); Noé (1); Selah (1); Éber (1); Péleg (1),-2368,-2269,,,,,,,,,,1,2,"hechos_biblicos,preguntas"
127,Selah,,,,,,,,,,pat,S1,Sin potencia (anterior a Egipto),Babel,Torre de Babel y dispersión (2269 a. E. C.) [Génesis 10:8-12; 11:1-9],Nemrod (1); Noé (1); Sem (1); Arpaksad (1); Éber (1); Péleg (1),-2269,-2269,,,,,,,,,,0,1,hechos_biblicos
128,Éber,,,,,,,,,,pat,S1,Sin potencia (anterior a Egipto),Babel; Monte Moria; Beer-seba / Canaán; Canaán,Torre de Babel y dispersión (2269 a. E. C.) [Génesis 10:8-12; 11:1-9]; Nacimiento de Isaac (1918 a. E. C.) [Génesis 21:1-5]; Sacrificio de Isaac en Moria (c. 1893 a. E. C.) [Génesis 22:1-18]; Nacimiento de Jacob y Esaú (1858 a. E. C.) [Génesis 25:21-34],Sem (3); Abrahán (3); Isaac (3); Sara (2); Nemrod (1); Noé (1),-2269,-1858,,,,,,,,,,0,4,hechos_biblicos
129,Péleg,,,,,,,,,,pat,S1,Sin potencia (anterior a Egipto),Babel,Torre de Babel y dispersión (2269 a. E. C.) [Génesis 10:8-12; 11:1-9],Nemrod (1); Noé (1); Sem (1); Arpaksad (1); Selah (1); Éber (1),-2269,-2269,,,,,,,,,,0,1,hechos_biblicos
130,Lot,,M,,Patriarca,,,,,,pat,S1,Sin potencia (anterior a Egipto),Siquem / Betel; Cerca de Damasco; Sodoma y Gomorra,Pacto abrahámico / entrada en Canaán (1943 a. E. C.) [Génesis 12:1-7; Gálatas 3:17]; Abrahán libera a Lot (c. 1933 a. E. C.) [Génesis 14:1-24]; Destrucción de Sodoma y Gomorra (1919 a. E. C.) [Génesis 19:1-29],Abrahán (3); Sara (2); Sem (1); Taré (1); Melquisedec (1),-1943,-1919,2 Pedro 2:7-8,Hombre justo atormentado por la conducta licenciosa de Sodoma,2 Pedro 2:7-8,,Hospitalidad; justicia relativa en medio de maldad,Génesis 19:1-3,Escogió la llanura codiciosa; vaciló al salir; sus hijas cometieron grave error,Génesis 13:10-13; Génesis 19:16; Génesis 19:30-38,Asociarse con ambientes corruptos debilita espiritualmente aunque uno sea justo,15,3,"hechos_biblicos,preguntas,curacion_manual"
131,Taré,,,,,,,,,,pat,S1,Sin potencia (anterior a Egipto),Siquem / Betel,Pacto abrahámico / entrada en Canaán (1943 a. E. C.) [Génesis 12:1-7; Gálatas 3:17],Abrahán (1); Sara (1); Lot (1); Sem (1),-1943,-1943,,,,,,,,,,1,1,"hechos_biblicos,preguntas"
132,Melquisedec,,M,,Rey,,Sacerdote,,,,pat,S1,Sin potencia (anterior a Egipto),Cerca de Damasco,Abrahán libera a Lot (c. 1933 a. E. C.) [Génesis 14:1-24],Abrahán (1); Lot (1),-1933,-1933,Génesis 14:18-20,Rey y sacerdote de Salem que bendijo a Abrahán,Génesis 14:18-20; Hebreos 7:1-3,,Justicia; paz; servicio sacerdotal,Génesis 14; Salmo 110:4,,,"El sacerdocio de Cristo supera el levítico, como prefiguró Melquisedec",6,1,"hechos_biblicos,preguntas,curacion_manual"
133,Saraí,,F,,Patriarca,,,,,,pat,S1,Sin potencia (anterior a Egipto),Canaán,Pacto de la circuncisión (c. 1932 a. E. C.) [Génesis 17:1-27],Abrahán (1),-1932,-1932,Génesis 17:15,Esposa de Abrahán; nombre cambiado cuando se confirmó la promesa,Génesis 17:15-16,,Fe que maduró (ver también Sara),Génesis 17-18,Ver entrada curada de Sara,Génesis 16,Jehová renueva las promesas a quienes confían en él,0,1,"hechos_biblicos,curacion_manual"
134,Esaú,,M,,Patriarca,,Cazador,,,,pat,S1,Sin potencia (anterior a Egipto),Canaán,Nacimiento de Jacob y Esaú (1858 a. E. C.) [Génesis 25:21-34]; Jacob obtiene la bendición (c. 1831 a. E. C.) [Génesis 27:1-45],Jacob (2); Isaac (2); Rebeca (2); Éber (1); Abrahán (1),-1858,-1831,Hebreos 12:16,Despreció su primogenitura por un plato de comida,Génesis 25:29-34; Hebreos 12:16,,Perdonó a Jacob al reunirse; algunos rasgos generosos tardíos,Génesis 33:4-16,Impulsivo; despreció las bendiciones espirituales; matrimonios cananeos,Génesis 25:34; Génesis 26:34-35,Menospreciar lo espiritual por gratificaciones inmediatas trae arrepentimiento amargo,11,2,"hechos_biblicos,preguntas,curacion_manual"
135,Faraón,,M,,Rey de Egipto,,,,,,egi,S1,Egipto,Egipto; Mar Rojo,José interpreta los sueños de Faraón (c. 1711 a. E. C.) [Génesis 41:1-46]; Nacimiento de Moisés (c. 1593 a. E. C.) [Éxodo 2:1-10]; Las diez plagas (1513 a. E. C.) [Éxodo 7:1-12:36]; Éxodo de Egipto (1513 a. E. C.) [Éxodo 13:17-14:31],Moisés (3); Aarón (2); José (1); Josué (1); Caleb (1),-1711,-1513,Éxodo 9:16,Rey obstinado usado para demostrar el poder de Jehová ante Egipto y el mundo,Éxodo 9:16; Romanos 9:17,,Ninguna fiel destacada en las Escrituras,,Orgullo; endurecimiento del corazón; opresión de Israel,Éxodo 5-14,Oponerse al propósito de Jehová conduce a la derrota humillante,12,4,"hechos_biblicos,preguntas,curacion_manual"
136,Bezaleel,,M,Judá,Artesano,,,,,,egi,S1,Egipto,Monte Sinaí,Construcción del tabernáculo (1512 a. E. C.) [Éxodo 35:1-40:38],Moisés (1),-1512,-1512,Éxodo 31:3,Lleno del espíritu de Dios para construir el tabernáculo,Éxodo 31:1-6; Éxodo 36:1-2,,Habilidad; obediencia; liderazgo artesanal,Éxodo 31; Éxodo 36,,,Jehová capacita a siervos hábiles para su obra de adoración,0,1,"hechos_biblicos,curacion_manual"
137,Balaam,,M,,Profeta,,,,,,ec,S3,Egipto,Llanuras de Moab,Balaam y el asna (c. 1473 a. E. C.) [Números 22:1-24:25],Balac (1),-1473,-1473,Números 22:18,Profeta que reconoció a Jehová pero fue seducido por la codicia,Números 22:18; 2 Pedro 2:15,,Conocía el nombre de Jehová; profetizó bendiciones a Israel,Números 23-24,Codicia; aconsejó apostasía a Balac; ambición,Números 31:16; Apocalipsis 2:14,Conocer la verdad sin obedecerla conduce a la ruina,7,1,"hechos_biblicos,preguntas,curacion_manual"
138,Balac,,M,,Rey,,,,,,ec,S3,Egipto,Llanuras de Moab,Balaam y el asna (c. 1473 a. E. C.) [Números 22:1-24:25],Balaam (1),-1473,-1473,Números 22:6,Rey de Moab que intentó maldecir a Israel,Números 22:2-6; Apocalipsis 2:14,,Ninguna fiel destacada en las Escrituras,,Miedo; intento de maldecir al pueblo de Dios,Números 22-24,Nadie puede maldecir a quien Jehová ha bendecido,3,1,"hechos_biblicos,preguntas,curacion_manual"
139,Acán,,M,Judá,Soldado,,,,,,jue,S1,Egipto,Valle de Acor,Pecado de Acán (1473 a. E. C.) [Josué 7:1-26],Josué (1),-1473,-1473,Josué 7:20-21,Su codicia trajo derrota a Israel en Hai,Josué 7:1-26,,Ninguna fiel destacada en las Escrituras,,Codicia; desobediencia; mentira,Josué 7,El pecado oculto de uno puede afectar a toda la congregación,0,1,"hechos_biblicos,curacion_manual"
140,Débora,,F,,Profetisa,,Juez,,,,ec,S3,,,,,,,Jueces 4:4-5,Profetisa y juez que liberó a Israel de la opresión cananea,Jueces 4:4-9; Jueces 5,,Sabiduría; liderazgo; fe; aliento a Barac,Jueces 4; Jueces 5,,,Jehová puede usar a mujeres valientes como líderes espirituales en tiempos de crisis,0,0,curacion_manual
141,Barac,,M,,Militar,,Juez,,,,ec,S3,,,,,,,Jueces 4:14,Liberó a Israel de Sísara con la guía de Débora,Jueces 4:6-16; Hebreos 11:32,,Valentía; obediencia al mandato de Jehová por medio de Débora,Jueces 4,Al principio vaciló sin la presencia de Débora,Jueces 4:8,La victoria viene cuando actuamos con fe en las instrucciones de Jehová,0,0,curacion_manual
142,Jael,,F,,Esposa de Heber,,,,,,ec,S3,,,,,,,Jueces 5:24,Mujer bendita que eliminó a Sísara y completó la liberación de Israel,Jueces 4:17-22; Jueces 5:24,,Valentía; decisión; lealtad a la causa de Jehová,Jueces 4:17-22,,,Jehová puede usar actos decisivos de fe para cumplir su liberación,0,0,curacion_manual
143,Sísara,,M,,Militar,,Comandante cananeo,,,,jue,S1,Egipto,Monte Tabor / Cedrón,Débora y Barac (c. 1200 a. E. C.) [Jueces 4:1-5:31],"Noemí, Rut, Débora, Barac, Jael, Gedeón, Jefté y su hija, y Sansón (3)",-1200,-1200,Jueces 4:9,Enemigo oprimidor de Israel derrotado por el ejército de Jehová,Jueces 4:12-16,,Ninguna fiel destacada en las Escrituras,,Oppresión; arrogancia militar,Jueces 4,Los opresores de el pueblo de Jehová no prevalecen,9,1,"hechos_biblicos,preguntas,curacion_manual"
144,Gedeón,,M,Manasés,Juez,,Militar,,,,ec,S3,,,,,,,Jueces 6:12,Guerrero valiente usado para liberar a Israel con solo 300 hombres,Jueces 6:12-16; Jueces 7:7,,Fe creciente; humildad inicial; obediencia,Jueces 6; Jueces 7,Creó un efod que se convirtió en trampa para su familia; mató a los de Sucot y Penuel,Jueces 8:24-27; Jueces 8:16-17,Jehová puede dar la victoria con medios débiles si confiamos en él,0,0,curacion_manual
145,Jefté,,M,,Juez,,Guerrero,,,,jue,S1,Egipto,Galaad,Jefté (c. 1150 a. E. C.) [Jueces 11:1-12:7],,-1150,-1150,Jueces 11:29,Liberó a Israel de los amonitas; incluido entre los héroes de fe,Jueces 11:29-33; Hebreos 11:32,,Valentía; liderazgo; fe en la victoria de Jehová,Jueces 11,Hizo un voto imprudente que afectó a su hija,Jueces 11:30-40,Las promesas apresuradas a Jehová pueden tener consecuencias dolorosas,30,1,"hechos_biblicos,preguntas,curacion_manual"
146,Sansón,,M,Dan,Juez,,Nazareo,,,,jue,S1,Egipto,Lehi; Gaza,Sansón mata mil con una quijada (c. 1150 a. E. C.) [Jueces 15:1-20]; Sansón derriba el templo de Dagón (c. 1149 a. E. C.) [Jueces 16:23-31],,-1150,-1149,Jueces 13:5,Nazareo desde el vientre; usado para empezar a salvar a Israel de los filisteos,Jueces 13:5; Jueces 16:28-30,,Fuerza sobrehumana; arrepentimiento final; sacrificio,Jueces 14-16,Indisciplina; ligado a mujeres extranjeras; reveló su secreto por Dalila,Jueces 14; Jueces 16:17-21,Despreciar un voto a Jehová y la autodisciplina destruye incluso dones extraordinarios,48,2,"hechos_biblicos,preguntas,curacion_manual"
147,Rut,,F,,Moabita,,,,,,ec,S3,,,,,,,Rut 1:16,Ejemplo de lealtad; antepasada del linaje del Mesías,Rut 1:16-17; Rut 4:13-22,"Tu pueblo será mi pueblo, y tu Dios mi Dios.",Lealtad; amor; diligencia; humildad,Rut 1; Rut 2; Rut 3,,,La lealtad a Jehová y a su pueblo trae bendiciones inesperadas,0,0,curacion_manual
148,Noemí,,F,,Patriarca,,,,,,ec,S3,,,,,,,Rut 1:16-17,Suegra fiel cuya vida atrajo a Rut al pueblo de Jehová,Rut 1; Rut 4:14-17,,Fe que se restauró; amor a Rut; gratitud,Rut 1; Rut 4,Amargura temporal tras perder a su familia,Rut 1:20-21,Jehová puede devolver la alegría después de temporadas de amargura,0,0,curacion_manual
149,Booz,,M,,Propietario de tierras,,,,,,jue,S1,Egipto,Belén,Rut y Booz (c. 1100 a. E. C.) [Rut 1:1-4:22],"Noemí, Rut, Débora, Barac, Jael, Gedeón, Jefté y su hija, y Sansón (2)",-1100,-1100,Rut 2:12,Redentor de Rut; antepasado del linaje del Mesías,Rut 4:13-22; Mateo 1:5,,Generosidad; justicia; bondad; cumplimiento de la ley del redentor,Rut 2; Rut 4,,,La bondad y la lealtad a la Ley de Jehová enriquecen generaciones futuras,0,1,"hechos_biblicos,curacion_manual"
150,Ana,,F,Efraín,Profetisa,,,,,,mon,S2,Egipto,Silo,Nacimiento de Samuel (c. 1117 a. E. C.) [1 Samuel 1:1-2:11],Elcaná (1); Elí (1); Samuel (1),-1117,-1117,1 Samuel 1:27,Mujer de oración a quien Jehová concedió un hijo dedicado al servicio,1 Samuel 1:10-20; 1 Samuel 2:1-10,,Oración ferviente; fe; cumplimiento de votos,1 Samuel 1; 1 Samuel 2,,,La oración persistente y los votos cumplidos honran a Jehová,19,1,"hechos_biblicos,preguntas,curacion_manual"
151,Elcaná,,M,Efraín,Patriarca,,,,,,mon,S2,Egipto,Silo,Nacimiento de Samuel (c. 1117 a. E. C.) [1 Samuel 1:1-2:11],Ana (1); Elí (1); Samuel (1),-1117,-1117,1 Samuel 1:5,Padre de Samuel; esposo fiel de Ana,1 Samuel 1:1-28,,Peregrinación regular a Silo; amor a Ana,1 Samuel 1,,,La adoración familiar prepara el camino para siervos de Jehová,0,1,"hechos_biblicos,curacion_manual"
152,Goliat,,M,,Guerrero,,Gigante filisteo,,,,mon,S2,Egipto,Valle de Elá,David y Goliat (c. 1063 a. E. C.) [1 Samuel 17:1-58],David (1); Saúl (1),-1063,-1063,1 Samuel 17:45,Gigante que desafió al ejército de Israel y fue vencido por David,1 Samuel 17:4-51,,Ninguna fiel destacada en las Escrituras,,Arrogancia; desafío a Jehová,1 Samuel 17,La fe en Jehová vence enemigos que parecen invencibles,1,1,"hechos_biblicos,preguntas,curacion_manual"
153,Mical,,F,Benjamín,Princesa,,Esposa de David,,,,mon,S2,Egipto,Jerusalén,Arca llevada a Jerusalén (c. 1067 a. E. C.) [2 Samuel 6:1-23],David (1),-1067,-1067,2 Samuel 6:16,Hija de Saúl que despreció a David por su alegría espiritual,2 Samuel 6:16-23,,Ninguna fiel destacada en las Escrituras,,Desprecio hacia la adoración sincera de David,2 Samuel 6:20,Menospreciar la adoración sincera aleja de las bendiciones,1,1,"hechos_biblicos,preguntas,curacion_manual"
154,Bat-seba,,F,,Reina,,,,,,mon,S2,Egipto,Jerusalén,Pecado con Bat-seba (c. 1040 a. E. C.) [2 Samuel 11:1-12:25],David (1); Natán (1); Urías (1),-1040,-1040,2 Samuel 12:24,Esposa de David; madre de Salomón tras el arrepentimiento,2 Samuel 12:24; 1 Reyes 1:11-31,,Madre protectora de Salomón; apoyo en la sucesión,1 Reyes 1,Participó en el adulterio inicial con David,2 Samuel 11,Jehová puede restaurar tras el arrepentimiento genuino,1,1,"hechos_biblicos,preguntas,curacion_manual"
155,Urías,,M,,Soldado,,,,,,mon,S2,Egipto,Jerusalén,Pecado con Bat-seba (c. 1040 a. E. C.) [2 Samuel 11:1-12:25],David (1); Bat-seba (1); Natán (1),-1040,-1040,2 Samuel 11:11,Guerrero leal injustamente asesinado por orden de David,2 Samuel 11:11-17,,Lealtad al rey y al ejército; integridad,2 Samuel 11:11,,,La injusticia contra siervos fieles no queda sin respuesta de Jehová,1,1,"hechos_biblicos,preguntas,curacion_manual"
156,Joab,,M,,Militar,,General,,,,mon,S2,Egipto,Jerusalén / Mahanaim,Rebelión de Absalón (c. 1035 a. E. C.) [2 Samuel 15:1-19:8],David (1); Absalón (1),-1035,-1035,2 Samuel 3:39,General de David valiente pero violento y ambicioso,2 Samuel 3:39; 1 Reyes 2:5-6,,Valentía militar; lealtad parcial a David,2 Samuel 8; 2 Samuel 10,Asesinatos por venganza; desobedeció órdenes de David,2 Samuel 3:27; 2 Samuel 18:14,El talento sin sumisión a Jehová corrompe el servicio,1,1,"hechos_biblicos,preguntas,curacion_manual"
157,Hiram,,M,,Rey,Ficha de Personaje: Reyes,Rey de Tiro,,,,mon,S2,Egipto,Jerusalén,Construcción del templo (1027 a. E. C.) [1 Reyes 5:1-7:51],Salomón (1),-1027,-1027,1 Reyes 5:12,Aliado de Salomón en la construcción del templo,1 Reyes 5:1-12,,Cooperación; suministro de materiales y artesanos,1 Reyes 5; 2 Crónicas 2,,,Jehová puede usar aliados extranjeros para obras sagradas,1,1,"hechos_biblicos,preguntas,curacion_manual"
158,reina de Seba,,F,,Reina,Ficha de Personaje: Reyes,,,,,mon,S2,Egipto,Jerusalén,Reina de Seba (c. 993 a. E. C.) [1 Reyes 10:1-13],Salomón (1),-993,-993,1 Reyes 10:9,Monarca extranjera que reconoció la sabiduría dada por Jehová a Salomón,1 Reyes 10:1-9,,Búsqueda de sabiduría; reconocimiento de Jehová,1 Reyes 10,,,La sabiduría de Jehová atrae a buscadores sinceros de todo el mundo,1,1,"hechos_biblicos,preguntas,curacion_manual"
159,Roboam,,M,Judá,Rey,Ficha de Personaje: Reyes,,,,,div,S2,Egipto,Siquem; Jerusalén,División del reino (997 a. E. C.) [1 Reyes 11:26-12:33]; Reinado de Roboam (997-980 a. E. C.) [2 Crónicas 10:1-12:16],Jeroboán (2); Ajías (1),-997,-997,1 Reyes 12:8,Rey que dividió Israel por orgullo (mismo suceso que Rehoboam),1 Reyes 12:1-19,,Ninguna fiel destacada en las Escrituras,,Arrogancia; rechazó consejo sabio,1 Reyes 12,El orgullo destruye lo que se hereda,0,2,"hechos_biblicos,curacion_manual"
160,Jeroboán,,M,Efraín,Rey,Ficha de Personaje: Reyes,,,,,div,S2,Egipto,Siquem; Jerusalén,División del reino (997 a. E. C.) [1 Reyes 11:26-12:33]; Reinado de Roboam (997-980 a. E. C.) [2 Crónicas 10:1-12:16],Roboam (2); Ajías (1),-997,-997,1 Reyes 12:28-30,Rey que hizo pecar a Israel con becerros de oro y sacerdotes ilegítimos,1 Reyes 12:26-33; 1 Reyes 14:9,,Ninguna fiel destacada en las Escrituras,,Apostasía; miedo político; estableció falso culto,1 Reyes 12,Usar la religión para mantener el poder destruye la relación del pueblo con Jehová,30,2,"hechos_biblicos,preguntas,curacion_manual"
161,Ajías,,M,,Profeta,Ficha de Personaje: Reyes,,,,,div,S2,Egipto,Siquem,División del reino (997 a. E. C.) [1 Reyes 11:26-12:33],Roboam (1); Jeroboán (1),-997,-997,1 Reyes 11:29-31,Profeta que anunció la división del reino por la apostasía de Salomón,1 Reyes 11:29-39,,Valentía profética; obediencia,1 Reyes 11,,,Los profetas declaran las consecuencias de la desobediencia real,0,1,"hechos_biblicos,curacion_manual"
162,Nabot,,M,,Propietario de viña,Ficha de Personaje: Reyes,,,,,div,S2,Egipto,Jezreel,Viña de Nabot (c. 940-917 a. E. C.) [1 Reyes 21:1-29],Jezabel (1); Acab (1); Eliás (1),-940,-940,1 Reyes 21:3,Justo que rechazó vender su herencia y fue asesinado,1 Reyes 21:1-19,,Integridad; respeto por la herencia de Jehová,1 Reyes 21:3,,,Jehová defiende a quienes no venden su integridad,0,1,"hechos_biblicos,curacion_manual"
163,Jezabel,,F,,Reina,Ficha de Personaje: Reyes,,,,,div,S2,Egipto,Jezreel,Viña de Nabot (c. 940-917 a. E. C.) [1 Reyes 21:1-29],Nabot (1); Acab (1); Eliás (1),-940,-940,1 Reyes 21:25,Influencia perversa que llevó a Acab a la apostasía y la violencia,1 Reyes 21:25; Apocalipsis 2:20,,Ninguna fiel destacada en las Escrituras,,Idolatría; crueldad; conspiración; persecución de profetas,1 Reyes 18; 1 Reyes 21,La influencia malvada en el hogar puede arrastrar a toda una nación al error,33,1,"hechos_biblicos,preguntas,curacion_manual"
